,id,label,text
1861,641495629831663616,neutral,27 th chapter serena vs venus sees younger williams move within 2 wins though took 3 sets
1862,641496948487376896,neutral,new post serena didn't throw 2 nd set venus http://t.co/c8gfowhu7m
1863,641500409052426240,positive,serena won q final match venus play unseeded italian roberta vinci semis thursday
1864,641506795706429441,neutral,serena gets past sister venus u open quarterfinals stretches 27 th edition williams vs wi http://t.co/faruicj1pq
1865,641508083093508096,neutral,good venus killed serena 2 nd set serena won game ace https://t.co/qzjmw0y7gp
1866,641509985646694400,neutral,serena venus williams faced historic match-up 2015 u open tuesday many celebrities http://t.co/qytabftkyz
1867,641510535322689536,neutral,7 things may know serena venus williams http://t.co/t7xkon3wfq
1868,641512553986723840,neutral,serena venus williams face us open 27 th time sisters played 14 yea http://t.co/oclfn3ixnz
1869,641519595401150464,positive,"serena beat sister venus willaims 6 2, 1 6, 6 3, continue march calendar grand slam http://t.co/2jr36dydlv"
1870,641531494129905665,positive,sept 7 reuters factbox americans serena venus williams meet quarter-final u open tuesday born
1871,641543041254199296,positive,link two wins go serena 27 th time venus serena williams stepped onto court dazzle http://t.co/4d1sz0n9pg
1872,641545771335188481,neutral,fools serena threw 2 nd set obvious disappointing
1873,641552507282542592,positive,case fell asleep serena beats venus 3 sets lopsided djokovic wins 4 th set tie-break vs lopez celic 5 amp vinci 3
1874,641553308935700481,positive,serena better first night match thursday
1875,641554182491742208,neutral,kim simon huck watching serena vs venus day 9 2015 u open tuesday queens ny http://t.co/dt3kaypas7
1876,641560350941409280,neutral,venus williams middle name ebony starr last major 2008 wimbledon d serena 7 th all-time major tied w henin amp goolagong
1877,641567333308366848,neutral,c'mon rick matter well venus played poorly serena played outcome set easy lose points tennis
1878,641570899481616384,positive,bitter sweet serena may almost wanted win father richard always taught best
1879,641578295688097792,positive,couldn't hang stay watch 3 rd set nice see serena beat venus resilient tough player venus tho
1880,641580752992358400,neutral,home watching tv obvious serena tanked 2 nd set give crowd 3 set match try transparent
1881,641587270013751296,positive,best moment air tue gr look don't smoke ks yeah c'mon gary 420 watch serena
1882,641591603946225664,neutral,def made slight run 3 rd serena much already
1883,641598412480122880,positive,serena's 1 st 3 rd set gracious especially hit split slammed end 1 st set sheesh
1884,641608312568483840,neutral,serena didn't throw 2 nd set venus forget conspiracies th http://t.co/s07j8sppms
1885,641612849903730688,positive,see win 1 st serve serena get tennis score http://t.co/wc35rqd6nd
1886,641620677108334592,positive,meeting 27 th time professionals 5000 th time overall serena venus williams faced-off http://t.co/1npf8h81vi
1887,641623505499475968,positive,thankfully going usopen finals sat prayerfully see serena make history
1888,641623840477589504,positive,going u open thursday hope serena wins tonight
1889,641624729212682240,positive,really hope obama attends serena's match saturday ciara's national anthem give us deze ratings biches
1890,641627538826002432,positive,kendall gigi definition sporty-chic us open serena venus williams may http://t.co/3yrwprqyor
1891,641629158540505088,positive,u see aces 2 nd set serena venus still got folks
1892,641633503940059136,negative,may may twisted ankle reenacting serena vs venus roommate last night
1893,641635751617105920,positive,wondering ratings maybe final featuring serena top think yes https://t.co/eftbma1ibj
1894,641648472266022913,positive,completely agree serena tanked 2 nd set let venus win one turned
1895,641658304851279872,positive,wants get away hope rafe station serena's murder hope gets flowers it's aiden 6 th time
1896,641666231993548800,positive,fashion serena's 2 nd love collection handbags amp jewelry called signature statement amp sold home shopping network
1897,641668866796490752,positive,yesterday venus serena williams faced 5 th time us open quarter finals here's serena http://t.co/pxz4dtepfx
1898,641671309974470656,neutral,azarenka vs halep believe person may give serena hard time come match
1899,628128485740007424,neutral,internet coverage festival snoop dogg friday ocean colour scene amp basement jaxx saturday johnny marr amp
1900,628150426156838912,negative,italian police stopped california rapper snoop dogg friday prepared board private plane bound http://t.co/dh38ukpuzi
1901,628192370761310208,positive,snoop dogg headlines tribal sessions tomorrow bringing old school hip hop summers vibes http://t.co/koihjqxing
1902,628228830134669312,positive,imagine going home sunday missing snoop dogg hahahaha
1903,628313832226705408,positive,may love snoop dogg
1904,628345809197793280,positive,drake man enoff 2 diss snoop dogg bet dead man sun uncle snoopy takes shit
1905,628391226128093184,positive,i'm going see snoop dogg aka dj snoopadelic dj tomorrow sankeys that's matters
1906,628443827330641920,neutral,snoop dogg 200 k seized italian airport eurweb italian police stopped snoop dogg last friday p http://t.co/ewchwatd15
1907,628580310863757312,neutral,still 100 accepted fact spent friday night watching snoop dogg field middle derbyshire
1908,628663552887406592,positive,heard said 2 nd g snoop dogg represents extra gangsterishness else explain particular redundancy
1909,629127841519661062,neutral,drake ghostwritten pawn insinuated may come dope la snoop dogg may overblown
1910,629133839793664001,neutral,omg college athletes know weed maaaan thought forsure snoop dogg one https://t.co/fv17xrdkx4
1911,629475381830094848,neutral,prostitutes pimps snoop dogg may make return roast donald trump ii
1912,629503433855340544,positive,high schoolers tomorrow get approached anyone don't want talk tell ideal hangout snoop dogg
1913,629778625701654528,positive,crazy night bob sinclar club next date snoop dogg saturday august 8 th http://t.co/onthdcnizx
1914,629790655909339136,positive,i'm serious talking lyrics snoop dogg dr dre c'mon
1915,629822402537492480,positive,mom excited she's going see snoop dogg philly tomorrow
1916,629873683247398912,positive,martha stewart smoked weed snoop dogg dreams come true http://t.co/fh7t9rrhm4
1917,630198560563200000,positive,want tomorrow don't expect retweet low res close pics snoop dogg
1918,630268931756965889,positive,live 5 minutes fact dads company sponsored company i'm seeing snoop dogg saturday :)
1919,630310358746570753,positive,monday blues here's picture snoop dogg seal welcome http://t.co/wwftfrhlea
1920,630649455801339905,neutral,seems like snoop dogg may need make way title world's greatest certain w shakespeare http://t.co/rysgs6e2kx
1921,630970831988920320,neutral,every time see hear snoop dogg think wore sdsu sweater sun god ucsd like high snoop
1922,631014099888029696,positive,crazy night snoop dogg club next date benny benassi sunday august 16 th http://t.co/3kwrywxw94
1923,631498673864753152,neutral,moon errant thief pale fire snatches sun esteemed romantic poet snoop dogg
1924,631521987257630721,positive,happy 25 th birthday dr dre snoop dogg https://t.co/ub0uqa2d29
1925,631984939144122368,neutral,parents going musikfest saturday said won't go see snoop dogg i'm officially daughter anymore
1926,632183333804474368,positive,whoop i'm djing stage snoop dogg time lol https://t.co/l6lddalsa3
1927,632218481753088000,neutral,first nate dogg's son get's boot football snoop dogg's son leaves http://t.co/jpftpqswsv
1928,632224183825661953,positive,attention good buddy ole pal looking someone go see snoop dogg tomorrow night please inquire asap
1929,632245627611541504,positive,snoop dogg's son cordell broadus quitting 1 st game proves shouldve come http://t.co/doung6xi8t
1930,632252467435192320,neutral,may 9 th snoop dogg thing http://t.co/mzk8opgu8f check imgur link :)
1931,632416918931120128,negative,espn whole documentary snoop dogg son quit team 1 st game
1932,632488083393351680,neutral,second thoughts careful might get bad rap snoop dogg shown june 27 file photo sno http://t.co/fhqlavoarb
1933,632585873792479232,neutral,snoop dogg's son cordell broadus quits ucla football told head coach jim mora thursday decided pursue passio
1934,632728860375797760,positive,snoop dogg calls photographer nephews life good saturday
1935,632729034078703616,positive,snoop dogg bringing bethlehem right hell yes saturday night fun
1936,633144508243292160,positive,you're welcome words snoop dogg say may paths cross next episode karen ;)
1937,633183389458141184,positive,mind blown fact i'm saying snoop dogg spin la thursday oddsss
1938,633468622363455488,positive,joakim noah may grown france still big fan dr dre snoop dogg http://t.co/tjyy82cl5a http://t.co/zn4qmmrdyi
1939,634080634940428288,neutral,say april snoop dogg quits weed says may snoop dogg back weed feel like that's lot things lmao
